time,wx,wy,wz
177.328,1.40,-0.52,0.22
177.347,1.46,-0.70,0.37
177.347,1.49,-0.92,0.52
177.347,1.51,-1.15,0.64
177.348,1.52,-1.41,0.73
177.352,1.50,-1.67,0.83
177.357,1.48,-1.93,0.92
177.363,1.48,-2.15,1.04
177.369,1.50,-2.36,1.16
177.372,1.57,-2.55,1.27
177.378,1.68,-2.70,1.36
177.382,1.85,-2.78,1.41
177.388,2.10,-2.79,1.41
177.393,2.44,-2.80,1.33
177.398,2.86,-2.85,1.19
177.403,3.34,-2.92,1.01
177.408,3.87,-3.00,0.80
177.422,4.40,-3.12,0.58
177.423,4.91,-3.27,0.38
177.424,5.34,-3.47,0.19
177.428,5.64,-3.65,0.03
177.456,5.79,-3.76,-0.12
177.456,5.76,-3.75,-0.25
177.456,5.55,-3.58,-0.37
177.456,5.19,-3.22,-0.51
177.457,4.73,-2.72,-0.66
177.457,4.26,-2.21,-0.79
177.469,3.86,-1.73,-0.86
177.469,3.56,-1.32,-0.88
177.472,3.33,-0.99,-0.88
177.477,3.12,-0.75,-0.88
177.482,2.93,-0.59,-0.90
177.487,2.77,-0.52,-0.95
177.493,2.67,-0.54,-1.02
177.497,2.64,-0.66,-1.10
177.503,2.66,-0.86,-1.20
177.508,2.71,-1.11,-1.30
177.523,2.74,-1.38,-1.41
177.524,2.76,-1.64,-1.53
177.524,2.73,-1.85,-1.65
177.528,2.64,-2.00,-1.74
177.532,2.51,-2.09,-1.79
177.537,2.34,-2.13,-1.81
177.542,2.15,-2.11,-1.79
177.563,1.95,-2.01,-1.74
177.564,1.75,-1.83,-1.66
177.564,1.58,-1.59,-1.59
177.564,1.42,-1.30,-1.54
177.568,1.29,-0.99,-1.51
177.572,1.19,-0.67,-1.49
177.577,1.13,-0.36,-1.49
177.582,1.09,-0.08,-1.49
177.588,1.07,0.16,-1.51
177.593,1.06,0.33,-1.54
177.597,1.05,0.44,-1.56
177.602,1.04,0.51,-1.56
177.608,1.02,0.52,-1.57
177.620,0.99,0.49,-1.58
177.621,0.94,0.42,-1.58
177.622,0.86,0.34,-1.57
177.628,0.75,0.26,-1.55
177.644,0.61,0.19,-1.53
177.644,0.45,0.15,-1.51
177.644,0.29,0.15,-1.49
177.658,0.11,0.18,-1.45
177.659,-0.08,0.22,-1.39
177.659,-0.27,0.29,-1.32
177.666,-0.46,0.37,-1.23
177.667,-0.65,0.47,-1.14
177.672,-0.85,0.59,-1.04
177.677,-1.04,0.71,-0.91
177.682,-1.23,0.83,-0.79
177.687,-1.40,0.90,-0.68
177.692,-1.57,0.92,-0.59
177.697,-1.72,0.89,-0.53
177.702,-1.84,0.82,-0.48
177.708,-1.94,0.70,-0.47
177.713,-2.02,0.54,-0.48
177.724,-2.09,0.35,-0.49
177.725,-2.16,0.16,-0.49
177.763,-2.24,0.02,-0.48
177.763,-2.32,-0.03,-0.45
177.764,-2.43,0.03,-0.40
177.764,-2.56,0.19,-0.34
177.764,-2.73,0.41,-0.28
177.764,-2.92,0.65,-0.20
177.764,-3.13,0.87,-0.11
177.765,-3.32,1.07,0.00
177.768,-3.46,1.23,0.12
177.773,-3.55,1.33,0.23
177.777,-3.59,1.35,0.31
177.783,-3.57,1.29,0.38
177.789,-3.50,1.07,0.42
177.793,-3.41,0.69,0.41
177.797,-3.35,0.20,0.37
177.802,-3.39,-0.34,0.30
177.808,-3.59,-0.86,0.25
177.818,-3.98,-1.21,0.31
177.819,-4.45,-1.32,0.50
177.822,-4.86,-1.21,0.82
177.828,-5.10,-0.88,1.19
177.841,-5.14,-0.33,1.56
177.842,-5.00,0.34,1.88
177.843,-4.73,1.04,2.15
177.848,-4.35,1.63,2.34
177.853,-3.89,1.99,2.43
177.857,-3.38,2.09,2.41
177.863,-2.85,1.95,2.27
177.868,-2.36,1.62,2.06
177.873,-1.96,1.16,1.83
177.877,-1.69,0.63,1.60
177.883,-1.51,0.15,1.41
177.888,-1.41,-0.27,1.26
177.892,-1.35,-0.62,1.16
177.898,-1.32,-0.88,1.09
177.903,-1.32,-1.03,1.07
177.908,-1.33,-1.04,1.06
177.913,-1.35,-0.92,1.06
177.920,-1.37,-0.70,1.05
177.923,-1.39,-0.39,1.02
177.928,-1.40,-0.01,0.98
177.962,-1.37,0.42,0.92
177.963,-1.33,0.85,0.85
177.963,-1.27,1.27,0.78
177.963,-1.19,1.65,0.72
177.963,-1.09,1.97,0.66
177.963,-0.98,2.22,0.60
177.964,-0.87,2.39,0.56
177.968,-0.77,2.50,0.52
177.972,-0.69,2.54,0.49
177.977,-0.64,2.52,0.46
177.983,-0.60,2.42,0.43
177.987,-0.59,2.28,0.39
177.992,-0.58,2.10,0.35
177.998,-0.57,1.88,0.32
178.003,-0.58,1.63,0.30
178.008,-0.58,1.37,0.30
178.013,-0.57,1.11,0.30
178.020,-0.54,0.84,0.30
178.022,-0.50,0.56,0.30
178.028,-0.44,0.28,0.31
178.049,-0.38,0.01,0.33
178.050,-0.31,-0.26,0.36
178.050,-0.23,-0.51,0.40
178.050,-0.14,-0.75,0.44
178.053,-0.05,-0.98,0.49
178.058,0.02,-1.20,0.53
178.063,0.09,-1.40,0.57
178.068,0.14,-1.59,0.61
178.073,0.19,-1.77,0.64
178.078,0.25,-1.92,0.68
178.083,0.33,-2.06,0.72
178.089,0.42,-2.19,0.76
178.093,0.53,-2.31,0.79
178.098,0.66,-2.42,0.82
178.103,0.80,-2.51,0.85
178.108,1.00,-2.56,0.85
178.120,1.27,-2.56,0.84
178.121,1.62,-2.50,0.82
178.123,2.09,-2.39,0.78
178.129,2.66,-2.23,0.73
178.153,3.33,-2.06,0.64
178.154,4.06,-1.90,0.50
178.154,4.81,-1.79,0.31
178.154,5.51,-1.76,0.10
178.154,6.14,-1.81,-0.13
178.157,6.65,-1.99,-0.32
178.163,7.01,-2.30,-0.47
178.168,7.22,-2.74,-0.57
178.173,7.25,-3.30,-0.65
178.177,7.10,-3.92,-0.74
178.183,6.79,-4.50,-0.87
178.189,6.32,-4.91,-1.06
178.193,5.71,-4.99,-1.28
178.198,5.01,-4.69,-1.47
178.203,4.28,-4.10,-1.58
178.208,3.62,-3.24,-1.64
178.214,3.09,-2.19,-1.63
178.218,2.68,-1.08,-1.53
178.224,2.38,-0.10,-1.34
178.229,2.18,0.61,-1.14
178.241,2.04,1.02,-0.99
178.241,1.97,1.19,-0.91
178.243,1.93,1.14,-0.89
178.282,1.90,0.84,-0.92
178.282,1.86,0.32,-0.98
178.283,1.79,-0.34,-1.07
178.283,1.68,-1.08,-1.16
178.283,1.51,-1.83,-1.25
178.283,1.32,-2.49,-1.33
178.283,1.13,-2.98,-1.41
178.283,0.94,-3.31,-1.48
178.288,0.77,-3.52,-1.52
178.293,0.62,-3.59,-1.55
178.298,0.50,-3.51,-1.60
178.303,0.41,-3.28,-1.67
178.310,0.34,-2.91,-1.76
178.313,0.28,-2.42,-1.86
178.321,0.23,-1.85,-1.95
178.323,0.19,-1.24,-2.02
178.328,0.15,-0.64,-2.08
178.348,0.12,-0.10,-2.11
178.349,0.10,0.38,-2.14
178.349,0.09,0.79,-2.17
178.349,0.09,1.15,-2.18
178.353,0.11,1.45,-2.18
178.358,0.15,1.72,-2.17
178.363,0.20,1.95,-2.16
178.368,0.26,2.14,-2.15
178.373,0.31,2.28,-2.13
178.378,0.35,2.39,-2.11
178.383,0.38,2.46,-2.08
178.388,0.39,2.50,-2.06
178.393,0.38,2.51,-2.01
178.398,0.34,2.48,-1.95
178.403,0.29,2.43,-1.87
178.408,0.20,2.36,-1.77
178.421,0.08,2.28,-1.66
178.421,-0.08,2.19,-1.52
178.423,-0.27,2.09,-1.38
178.430,-0.49,1.99,-1.22
178.464,-0.71,1.88,-1.06
178.465,-0.92,1.74,-0.90
178.465,-1.13,1.57,-0.74
178.465,-1.33,1.36,-0.60
178.465,-1.53,1.13,-0.46
178.465,-1.74,0.89,-0.34
178.465,-1.94,0.66,-0.24
178.468,-2.16,0.45,-0.15
178.473,-2.39,0.26,-0.07
178.478,-2.65,0.09,0.00
178.484,-2.91,-0.05,0.09
178.488,-3.17,-0.13,0.20
178.493,-3.38,-0.13,0.36
178.498,-3.53,-0.04,0.57
178.503,-3.60,0.09,0.83
178.508,-3.59,0.28,1.13
178.513,-3.51,0.52,1.47
178.518,-3.37,0.78,1.82
178.524,-3.19,1.04,2.13
178.528,-3.00,1.27,2.35
178.536,-2.80,1.44,2.45
178.538,-2.63,1.47,2.44
178.543,-2.53,1.31,2.39
178.570,-2.52,1.00,2.34
178.570,-2.62,0.58,2.31
178.571,-2.83,0.09,2.32
178.571,-3.15,-0.43,2.38
178.571,-3.56,-0.88,2.49
178.573,-4.01,-1.17,2.64
178.578,-4.44,-1.23,2.85
178.583,-4.81,-1.09,3.13
178.589,-5.11,-0.75,3.50
178.593,-5.32,-0.23,3.92
178.600,-5.44,0.40,4.32
178.604,-5.47,1.03,4.66
178.609,-5.43,1.55,4.91
178.614,-5.33,1.89,5.08
178.622,-5.19,2.06,5.16
178.623,-5.02,2.07,5.18
178.628,-4.79,1.92,5.11
178.652,-4.53,1.64,4.97
178.653,-4.25,1.24,4.75
178.653,-3.94,0.76,4.44
178.653,-3.62,0.24,4.02
178.653,-3.28,-0.28,3.51
178.659,-2.95,-0.75,2.97
178.664,-2.61,-1.11,2.46
178.668,-2.26,-1.33,2.01
178.673,-1.92,-1.39,1.59
178.678,-1.59,-1.31,1.22
178.684,-1.30,-1.13,0.89
178.689,-1.07,-0.87,0.61
178.693,-0.88,-0.56,0.37
178.698,-0.74,-0.24,0.17
178.703,-0.64,0.08,0.04
178.709,-0.58,0.37,-0.04
178.714,-0.53,0.62,-0.08
178.719,-0.49,0.83,-0.10
178.724,-0.45,1.00,-0.10
178.729,-0.39,1.13,-0.11
178.743,-0.34,1.23,-0.13
178.744,-0.28,1.29,-0.15
178.744,-0.22,1.30,-0.18
178.784,-0.17,1.28,-0.22
178.784,-0.11,1.24,-0.26
178.784,-0.05,1.18,-0.31
178.785,0.01,1.10,-0.38
178.785,0.08,1.02,-0.45
178.785,0.16,0.92,-0.54
178.785,0.25,0.82,-0.64
178.785,0.34,0.71,-0.74
178.788,0.42,0.60,-0.84
178.793,0.51,0.47,-0.92
178.799,0.59,0.34,-1.00
178.803,0.67,0.18,-1.07
178.808,0.73,-0.01,-1.13
178.813,0.79,-0.21,-1.16
178.819,0.85,-0.46,-1.17
178.823,0.91,-0.73,-1.15
178.829,0.96,-1.01,-1.10
178.839,1.02,-1.31,-1.02
178.840,1.08,-1.60,-0.94
178.843,1.16,-1.89,-0.83
178.869,1.27,-2.16,-0.73
178.870,1.40,-2.43,-0.61
178.870,1.54,-2.67,-0.46
178.870,1.73,-2.88,-0.28
178.870,1.95,-3.01,-0.04
178.873,2.25,-2.99,0.28
178.878,2.66,-2.79,0.66
178.884,3.17,-2.46,1.06
178.889,3.78,-2.10,1.46
178.893,4.39,-1.87,1.81
178.899,4.90,-1.88,2.04
178.904,5.22,-2.14,2.14
178.908,5.31,-2.57,2.14
178.913,5.13,-3.13,2.09
178.918,4.69,-3.87,1.97
178.924,4.10,-4.79,1.73
178.929,3.47,-5.74,1.32
178.943,2.91,-6.40,0.79
178.944,2.44,-6.42,0.21
178.944,2.06,-5.64,-0.29
178.976,1.86,-4.15,-0.69
178.977,1.96,-2.16,-0.99
178.977,2.39,0.02,-1.23
178.977,3.09,2.08,-1.43
178.977,3.96,3.79,-1.59
178.977,4.91,5.01,-1.71
178.978,5.84,5.63,-1.80
178.984,6.63,5.63,-1.85
178.989,7.17,5.10,-1.86
178.994,7.36,4.16,-1.84
179.000,7.18,2.98,-1.84
179.005,6.73,1.72,-1.84
179.009,6.13,0.48,-1.82
179.014,5.46,-0.71,-1.80
179.019,4.77,-1.75,-1.74
179.024,4.05,-2.59,-1.66
179.029,3.35,-3.24,-1.57
179.040,2.69,-3.70,-1.46
179.041,2.08,-4.00,-1.36
179.044,1.53,-4.16,-1.25
179.070,1.04,-4.19,-1.14
179.070,0.59,-4.10,-1.04
179.071,0.20,-3.92,-0.95
179.071,-0.14,-3.68,-0.89
179.071,-0.41,-3.39,-0.86
179.074,-0.62,-3.05,-0.87
179.079,-0.78,-2.69,-0.92
179.084,-0.89,-2.33,-0.99
179.088,-0.96,-1.96,-1.10
179.093,-1.00,-1.59,-1.22
179.099,-1.00,-1.23,-1.33
179.104,-0.97,-0.88,-1.43
179.109,-0.91,-0.54,-1.52
179.113,-0.81,-0.25,-1.60
179.121,-0.69,-0.02,-1.67
179.124,-0.56,0.15,-1.74
179.129,-0.43,0.28,-1.80
179.159,-0.30,0.37,-1.87
179.160,-0.19,0.44,-1.92
179.160,-0.11,0.48,-1.96
179.160,-0.06,0.51,-1.97
179.160,-0.04,0.56,-1.96
179.160,-0.05,0.62,-1.93
179.164,-0.11,0.69,-1.91
179.169,-0.21,0.74,-1.88
179.173,-0.34,0.80,-1.85
179.179,-0.49,0.84,-1.81
179.185,-0.67,0.85,-1.77
179.189,-0.85,0.85,-1.71
179.194,-1.03,0.83,-1.64
179.199,-1.20,0.79,-1.58
179.204,-1.36,0.76,-1.52
179.210,-1.53,0.72,-1.45
179.214,-1.70,0.66,-1.38
179.228,-1.90,0.57,-1.30
179.229,-2.13,0.44,-1.23
179.230,-2.40,0.29,-1.18
179.270,-2.71,0.15,-1.14
179.270,-3.09,0.04,-1.08
179.271,-3.52,-0.02,-1.00
179.271,-3.98,-0.03,-0.86
179.271,-4.42,0.03,-0.66
179.271,-4.80,0.18,-0.41
179.271,-5.10,0.44,-0.12
179.271,-5.28,0.84,0.16
179.274,-5.32,1.37,0.41
179.279,-5.21,1.98,0.58
179.285,-4.97,2.57,0.66
179.289,-4.67,3.02,0.66
179.294,-4.37,3.31,0.58
179.299,-4.15,3.49,0.46
179.304,-4.06,3.66,0.32
179.309,-4.15,3.88,0.14
179.314,-4.39,4.14,-0.08
179.324,-4.76,4.43,-0.26
179.325,-5.21,4.74,-0.33
179.329,-5.65,5.06,-0.30
179.354,-6.01,5.31,-0.22
179.354,-6.25,5.45,-0.14
179.354,-6.34,5.50,-0.10
179.355,-6.26,5.47,-0.12
179.355,-6.03,5.36,-0.22
179.359,-5.65,5.22,-0.38
179.364,-5.14,5.05,-0.55
179.369,-4.55,4.76,-0.67
179.374,-3.92,4.36,-0.74
179.379,-3.31,3.86,-0.74
179.387,-2.77,3.29,-0.69
179.389,-2.34,2.67,-0.59
179.394,-2.03,2.02,-0.43
179.399,-1.86,1.37,-0.23
179.404,-1.83,0.75,-0.02
179.410,-1.91,0.18,0.18
179.414,-2.07,-0.31,0.35
179.428,-2.27,-0.72,0.45
179.429,-2.48,-1.05,0.51
179.429,-2.66,-1.31,0.52
179.460,-2.80,-1.50,0.52
179.460,-2.89,-1.64,0.50
179.460,-2.91,-1.74,0.48
179.460,-2.87,-1.81,0.46
179.461,-2.78,-1.87,0.44
179.461,-2.64,-1.92,0.43
179.464,-2.47,-1.97,0.42
179.472,-2.27,-1.99,0.41
179.474,-2.05,-2.00,0.38
179.479,-1.83,-1.97,0.32
179.486,-1.60,-1.92,0.24
179.489,-1.38,-1.85,0.13
179.494,-1.17,-1.77,0.02
179.499,-0.97,-1.68,-0.07
179.504,-0.77,-1.56,-0.15
179.509,-0.57,-1.44,-0.22
179.514,-0.37,-1.31,-0.30
179.530,-0.16,-1.20,-0.36
179.531,0.03,-1.08,-0.41
179.532,0.22,-0.98,-0.46
179.535,0.41,-0.89,-0.49
179.543,0.60,-0.83,-0.50
179.543,0.79,-0.80,-0.50
179.549,0.99,-0.81,-0.46
179.565,1.19,-0.88,-0.40
179.565,1.39,-1.03,-0.32
179.565,1.56,-1.24,-0.23
179.576,1.70,-1.50,-0.15
179.577,1.80,-1.80,-0.08
179.579,1.84,-2.13,-0.04
179.590,1.85,-2.49,0.01
179.591,1.84,-2.86,0.06
179.594,1.80,-3.22,0.12
179.603,1.76,-3.57,0.20
179.604,1.72,-3.86,0.30
179.609,1.68,-4.13,0.40
179.614,1.65,-4.43,0.50
179.619,1.63,-4.71,0.59
179.624,1.63,-4.97,0.67
179.629,1.65,-5.19,0.69
179.639,1.69,-5.32,0.66
179.639,1.77,-5.29,0.57
179.644,1.91,-5.08,0.43
179.649,2.13,-4.76,0.27
179.658,2.46,-4.40,0.11
179.659,2.89,-4.03,0.01
179.664,3.44,-3.72,-0.04
179.674,4.08,-3.51,-0.06
179.674,4.79,-3.38,-0.08
179.679,5.47,-3.23,-0.13
179.684,6.05,-2.99,-0.22
179.689,6.46,-2.66,-0.34
179.694,6.69,-2.30,-0.47
179.699,6.74,-1.96,-0.61
179.704,6.61,-1.59,-0.78
179.709,6.33,-1.19,-1.03
179.714,5.96,-0.73,-1.36
179.726,5.56,-0.19,-1.71
179.726,5.16,0.41,-1.98
179.731,4.80,0.94,-2.14
179.734,4.45,1.26,-2.13
179.762,4.10,1.41,-1.95
179.763,3.71,1.43,-1.64
179.763,3.29,1.31,-1.28
179.763,2.84,1.05,-0.90
179.763,2.36,0.67,-0.59
179.764,1.87,0.18,-0.42
179.774,1.37,-0.36,-0.37
179.775,0.90,-0.90,-0.41
179.780,0.47,-1.42,-0.51
179.785,0.10,-1.88,-0.62
179.789,-0.18,-2.24,-0.72
179.794,-0.39,-2.50,-0.81
179.799,-0.53,-2.66,-0.86
179.804,-0.61,-2.72,-0.88
179.809,-0.62,-2.66,-0.90
179.814,-0.59,-2.53,-0.92
179.826,-0.51,-2.30,-0.96
179.827,-0.42,-1.98,-1.01
179.831,-0.31,-1.62,-1.06
179.855,-0.18,-1.25,-1.09
179.855,-0.03,-0.87,-1.13
179.855,0.12,-0.49,-1.17
179.856,0.27,-0.13,-1.22
179.856,0.40,0.19,-1.25
179.859,0.52,0.48,-1.26
179.864,0.63,0.72,-1.24
179.869,0.73,0.92,-1.21
179.874,0.82,1.06,-1.17
179.878,0.89,1.15,-1.13
179.884,0.94,1.18,-1.09
179.890,0.97,1.18,-1.07
179.895,0.97,1.18,-1.05
179.899,0.95,1.17,-1.02
179.904,0.90,1.13,-1.00
179.910,0.81,1.08,-0.98
179.914,0.71,1.04,-0.96
179.928,0.57,1.01,-0.95
179.929,0.42,1.00,-0.92
179.930,0.24,0.99,-0.85
179.977,0.03,0.96,-0.75
179.978,-0.21,0.89,-0.64
179.978,-0.45,0.77,-0.53
179.978,-0.68,0.65,-0.41
179.978,-0.92,0.53,-0.27
179.979,-1.17,0.41,-0.14
179.979,-1.42,0.29,-0.01
179.979,-1.70,0.19,0.09
179.979,-2.01,0.12,0.19
179.979,-2.33,0.09,0.26
179.985,-2.65,0.11,0.31
179.989,-2.93,0.19,0.35
179.994,-3.16,0.32,0.39
179.999,-3.29,0.49,0.42
180.004,-3.34,0.74,0.44
180.009,-3.31,1.10,0.46
180.014,-3.20,1.54,0.52
180.025,-3.01,2.02,0.64
180.025,-2.76,2.48,0.81
180.031,-2.48,2.86,0.99
180.034,-2.19,3.13,1.14
180.065,-1.95,3.25,1.23
180.066,-1.80,3.22,1.26
180.066,-1.78,3.07,1.24
180.066,-1.94,2.87,1.19
180.066,-2.31,2.70,1.12
180.066,-2.86,2.66,1.05
180.073,-3.50,2.74,0.97
180.075,-4.12,2.94,0.89
180.079,-4.59,3.26,0.84
180.084,-4.88,3.71,0.84
180.090,-4.95,4.26,0.90
180.094,-4.80,4.79,0.99
180.099,-4.44,5.16,1.08
180.104,-3.92,5.27,1.15
180.109,-3.30,5.09,1.18
180.114,-2.64,4.62,1.18
180.124,-2.02,3.93,1.15
180.125,-1.51,3.12,1.13
180.130,-1.17,2.29,1.13
180.134,-1.01,1.49,1.16
180.153,-1.03,0.74,1.22
180.154,-1.18,0.04,1.28
180.154,-1.45,-0.59,1.35
180.154,-1.77,-1.11,1.39
180.159,-2.11,-1.50,1.40
180.164,-2.44,-1.75,1.40
180.169,-2.72,-1.86,1.38
180.174,-2.93,-1.83,1.37
180.179,-3.05,-1.66,1.35
180.185,-3.09,-1.38,1.34
180.190,-3.04,-1.03,1.34
180.195,-2.90,-0.68,1.33
180.199,-2.68,-0.37,1.28
180.205,-2.40,-0.09,1.21
180.210,-2.08,0.13,1.13
180.215,-1.75,0.30,1.03
180.229,-1.42,0.41,0.93
180.230,-1.12,0.46,0.82
180.230,-0.85,0.46,0.72
180.235,-0.61,0.42,0.61
180.272,-0.40,0.35,0.52
180.273,-0.22,0.24,0.44
180.273,-0.06,0.11,0.36
180.273,0.09,-0.02,0.28
180.273,0.23,-0.14,0.21
180.273,0.37,-0.25,0.14
180.274,0.53,-0.34,0.09
180.274,0.71,-0.44,0.06
180.280,0.88,-0.55,0.03
180.285,1.07,-0.65,0.01
180.290,1.27,-0.73,-0.01
180.295,1.48,-0.80,-0.02
180.300,1.69,-0.87,-0.04
180.305,1.90,-0.95,-0.07
180.310,2.10,-1.04,-0.11
180.315,2.27,-1.16,-0.17
180.326,2.40,-1.31,-0.25
180.327,2.50,-1.50,-0.34
180.330,2.54,-1.74,-0.44
180.335,2.54,-2.03,-0.52
180.357,2.49,-2.37,-0.59
180.358,2.38,-2.74,-0.63
180.358,2.22,-3.14,-0.66
180.358,2.03,-3.55,-0.67
180.359,1.83,-3.94,-0.66
180.366,1.65,-4.30,-0.61
180.370,1.53,-4.58,-0.57
180.375,1.50,-4.78,-0.53
180.380,1.58,-4.84,-0.53
180.385,1.76,-4.79,-0.57
180.390,2.05,-4.61,-0.63
180.395,2.45,-4.31,-0.70
180.400,2.94,-3.94,-0.76
180.405,3.51,-3.57,-0.84
180.410,4.14,-3.23,-0.95
180.415,4.78,-2.96,-1.09
180.429,5.38,-2.74,-1.27
180.430,5.89,-2.54,-1.49
180.430,6.28,-2.37,-1.74
180.435,6.47,-2.20,-2.02
180.478,6.43,-1.96,-2.27
180.479,6.14,-1.60,-2.45
180.480,5.67,-1.13,-2.55
180.480,5.15,-0.62,-2.60
180.480,4.67,-0.11,-2.63
180.480,4.29,0.35,-2.65
180.480,3.98,0.83,-2.63
180.480,3.75,1.31,-2.55
180.480,3.59,1.62,-2.43
180.485,3.47,1.64,-2.29
180.491,3.35,1.40,-2.10
180.494,3.19,0.93,-1.89
180.500,2.97,0.32,-1.66
180.505,2.68,-0.37,-1.44
180.510,2.33,-1.06,-1.25
180.515,1.92,-1.72,-1.12
180.520,1.49,-2.29,-1.04
180.525,1.06,-2.76,-1.01
180.530,0.67,-3.11,-1.01
180.535,0.34,-3.30,-1.05
180.544,0.09,-3.34,-1.11
180.545,-0.09,-3.22,-1.17
180.550,-0.21,-2.96,-1.23
180.555,-0.27,-2.58,-1.28
180.560,-0.29,-2.09,-1.32
180.565,-0.27,-1.54,-1.35
180.590,-0.22,-0.96,-1.39
180.591,-0.17,-0.40,-1.43
180.591,-0.11,0.14,-1.47
180.591,-0.05,0.62,-1.51
180.591,-0.01,1.02,-1.56
180.595,0.03,1.34,-1.59
180.600,0.05,1.57,-1.63
180.605,0.05,1.72,-1.66
180.610,0.03,1.80,-1.69
180.615,-0.00,1.81,-1.73
180.627,-0.05,1.76,-1.75
180.629,-0.11,1.66,-1.78
180.643,-0.18,1.55,-1.79
180.643,-0.25,1.43,-1.78
180.643,-0.31,1.32,-1.76
180.644,-0.35,1.23,-1.72
180.650,-0.38,1.17,-1.66
180.655,-0.38,1.15,-1.58
180.660,-0.37,1.15,-1.50
180.665,-0.34,1.18,-1.40
180.671,-0.32,1.23,-1.29
180.674,-0.31,1.26,-1.17
180.680,-0.33,1.25,-1.04
180.685,-0.39,1.18,-0.90
180.690,-0.49,1.03,-0.77
180.694,-0.61,0.81,-0.66
180.700,-0.76,0.55,-0.57
180.705,-0.93,0.28,-0.50
180.711,-1.13,0.01,-0.42
180.715,-1.35,-0.22,-0.32
180.730,-1.58,-0.39,-0.22
180.731,-1.82,-0.48,-0.13
180.732,-2.06,-0.47,-0.04
180.735,-2.29,-0.32,0.05
180.776,-2.49,-0.02,0.15
180.776,-2.64,0.41,0.25
180.776,-2.73,0.95,0.33
180.777,-2.74,1.57,0.38
180.777,-2.70,2.23,0.43
180.777,-2.59,2.86,0.48
180.777,-2.43,3.39,0.54
180.777,-2.24,3.76,0.58
180.779,-2.05,3.90,0.60
180.785,-1.90,3.78,0.59
180.790,-1.85,3.44,0.56
180.795,-1.96,2.99,0.51
180.800,-2.28,2.54,0.45
180.805,-2.80,2.17,0.38
180.810,-3.45,1.91,0.33
180.815,-4.09,1.77,0.30
180.826,-4.61,1.76,0.29
180.826,-4.96,1.95,0.33
180.830,-5.11,2.31,0.40
180.835,-5.09,2.76,0.50
180.860,-4.92,3.24,0.63
180.861,-4.61,3.64,0.75
180.861,-4.22,3.90,0.82
180.861,-3.78,3.97,0.85
180.861,-3.36,3.79,0.85
180.865,-3.00,3.35,0.84
180.871,-2.74,2.71,0.81
180.875,-2.61,1.93,0.79
180.881,-2.60,1.10,0.76
180.886,-2.71,0.30,0.76
180.891,-2.86,-0.41,0.78
180.895,-3.01,-1.00,0.78
180.900,-3.10,-1.43,0.78
180.905,-3.13,-1.71,0.78
180.911,-3.12,-1.87,0.82
180.915,-3.08,-1.93,0.88
180.930,-3.01,-1.90,0.95
180.931,-2.91,-1.81,1.01
180.932,-2.80,-1.67,1.04
180.936,-2.66,-1.50,1.04
180.979,-2.50,-1.32,1.01
180.980,-2.34,-1.13,0.96
180.980,-2.18,-0.95,0.90
180.980,-2.03,-0.79,0.82
180.980,-1.89,-0.64,0.74
180.980,-1.75,-0.51,0.66
180.981,-1.62,-0.38,0.57
180.981,-1.48,-0.28,0.49
180.981,-1.34,-0.18,0.42
180.985,-1.20,-0.08,0.35
180.991,-1.04,0.00,0.31
180.995,-0.89,0.08,0.29
181.000,-0.74,0.14,0.28
181.006,-0.58,0.17,0.29
181.010,-0.43,0.17,0.31
181.015,-0.30,0.14,0.34
181.026,-0.18,0.07,0.37
181.027,-0.09,-0.05,0.41
181.030,-0.01,-0.22,0.45
181.035,0.06,-0.43,0.48
181.051,0.11,-0.67,0.50
181.051,0.15,-0.94,0.51
181.051,0.19,-1.22,0.52
181.058,0.24,-1.50,0.51
181.060,0.28,-1.78,0.49
181.065,0.34,-2.05,0.47
181.072,0.39,-2.35,0.45
181.075,0.44,-2.68,0.44
181.080,0.50,-3.05,0.43
181.085,0.57,-3.47,0.42
181.091,0.65,-3.92,0.42
181.095,0.73,-4.40,0.46
181.100,0.81,-4.89,0.57
181.106,0.90,-5.36,0.71
181.111,0.99,-5.77,0.87
181.116,1.12,-6.07,1.01
181.121,1.28,-6.25,1.11
181.126,1.49,-6.34,1.18
181.131,1.73,-6.34,1.23
181.136,2.01,-6.28,1.24
181.150,2.29,-6.18,1.17
181.151,2.55,-6.10,1.04
181.151,2.76,-6.02,0.83
181.199,2.93,-5.95,0.56
181.200,3.03,-5.87,0.26
181.200,3.11,-5.70,-0.04
181.200,3.19,-5.42,-0.37
181.200,3.24,-4.99,-0.72
181.200,3.22,-4.33,-1.07
181.200,3.10,-3.44,-1.38
181.200,2.89,-2.42,-1.62
181.201,2.67,-1.46,-1.77
181.201,2.49,-0.63,-1.84
181.207,2.39,0.11,-1.85
181.210,2.32,0.78,-1.82
181.215,2.27,1.35,-1.74
181.220,2.21,1.79,-1.59
181.226,2.15,2.17,-1.42
181.231,2.12,2.51,-1.26
181.235,2.11,2.64,-1.15
181.244,2.08,2.48,-1.05
181.246,2.00,2.11,-0.89
181.251,1.89,1.55,-0.67
181.277,1.73,0.82,-0.42
181.277,1.54,0.07,-0.18
181.277,1.33,-0.59,0.00
181.277,1.13,-1.14,0.11
181.278,0.94,-1.57,0.14
181.280,0.79,-1.90,0.11
181.285,0.69,-2.09,0.03
181.291,0.66,-2.13,-0.10
181.295,0.71,-2.02,-0.24
181.301,0.81,-1.75,-0.40
